2020-04-03 20:13:54 - PHP Notice:  Undefined variable: total in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\common\cart.tpl on line 3
2020-04-05 11:26:28 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 352
2020-04-05 11:26:52 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 346
2020-04-05 11:26:52 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 351
2020-04-05 11:26:56 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 346
2020-04-05 11:26:56 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 351
2020-04-05 11:27:39 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 346
2020-04-05 11:27:39 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 351
2020-04-05 11:27:50 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 346
2020-04-05 11:27:50 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 351
2020-04-05 11:30:15 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 345
2020-04-05 11:32:58 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 345
2020-04-05 11:33:20 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 345
2020-04-05 11:35:39 - PHP Notice:  Undefined variable: product in I:\OpenServer\OSPanel\domains\oc2\catalog\view\theme\basecart\template\product\product.tpl on line 345
